asset_id,t_index,state_value
54,20,0.7158067023057602
54,21,0.7158067023057602
54,22,0.7022000399337672
54,23,0.7022000399337672
54,24,0.7044040453313924
54,25,0.7044040453313924
54,26,0.7044040453313924
54,27,0.7044040453313924
54,28,0.7124151642808385
54,29,0.7124151642808385
54,30,0.701772393948982
54,31,0.701772393948982
54,32,0.7096029939066139
54,33,0.7096029939066139
54,34,0.6978974859595689
54,35,0.6978974859595689
54,36,0.6862475960554177
54,37,0.6862475960554177
54,38,0.6862475960554177
54,39,0.6862475960554177
54,40,0.6971416082011112
54,41,0.6971416082011112
54,42,0.7007873083762571
54,43,0.7007873083762571
54,44,0.6984723194743864
54,45,0.6984723194743864
54,46,0.6983385105511373
54,47,0.6983385105511373
54,48,0.6831692321855728
54,49,0.6831692321855728
54,50,0.6831692321855728
54,51,0.6831692321855728
54,52,0.7427294939260729
54,53,0.7427294939260729
54,54,0.7427294939260729
54,55,0.7427294939260729
54,56,0.7336417089410774
54,57,0.7336417089410774
54,58,0.7214920612418282
54,59,0.7214920612418282
54,60,0.7122396210083949
54,61,0.7122396210083949
54,62,0.6968052268076234
54,63,0.6968052268076234
54,64,0.7011352065864049
54,65,0.7011352065864049
54,66,0.7011352065864049
54,67,0.7011352065864049
54,68,0.7010319953681876
54,69,0.7010319953681876
54,70,0.6939160750456177
54,71,0.6939160750456177
54,72,0.6837273840524111
54,73,0.6837273840524111
54,74,0.6925177840370088
54,75,0.6925177840370088
54,76,0.6721285399976586
54,77,0.6721285399976586
54,78,0.6721285399976586
54,79,0.6721285399976586
54,80,0.683139577828453
54,81,0.683139577828453
54,82,0.6790671301890813
54,83,0.6790671301890813
54,84,0.677688448060224
54,85,0.677688448060224
54,86,0.6667922394777898
54,87,0.6667922394777898
54,88,0.6749078287343209
54,89,0.6749078287343209
54,90,0.6749078287343209
54,91,0.6749078287343209
54,92,0.6771365261083371
54,93,0.6771365261083371
54,94,0.6630498078424486
54,95,0.6630498078424486
54,96,0.6738849531504281
54,97,0.6738849531504281
54,98,0.6591942557129458
54,99,0.6591942557129458
54,100,0.6582168966695725
54,101,0.6582168966695725
54,102,0.6582168966695725
54,103,0.6582168966695725
54,104,0.6919679404854332
54,105,0.6919679404854332
54,106,0.6919679404854332
54,107,0.6919679404854332
54,108,0.68477801977836
54,109,0.68477801977836
54,110,0.6883542157721942
54,111,0.6883542157721942
54,112,0.6678227746275451
54,113,0.6678227746275451
54,114,0.6691632436458075
54,115,0.6691632436458075
54,116,0.6339371139849479
54,117,0.6339371139849479
54,118,0.6339371139849479
54,119,0.6339371139849479
54,120,0.690012409808301
54,121,0.690012409808301
54,122,0.690898319024975
54,123,0.690898319024975
54,124,0.6807748939772776
54,125,0.6807748939772776
54,126,0.6759809596589933
54,127,0.6759809596589933
54,128,0.6716018693780182
54,129,0.6716018693780182
54,130,0.6716018693780182
54,131,0.6716018693780182
54,132,0.6572482868325207
54,133,0.6572482868325207
54,134,0.6587396671049779
54,135,0.6587396671049779
54,136,0.6701693907527316
54,137,0.6701693907527316
54,138,0.6590857249471868
54,139,0.6590857249471868
54,140,0.654039436705891
54,141,0.654039436705891
54,142,0.654039436705891
54,143,0.654039436705891
54,144,0.6553310370783689
54,145,0.6553310370783689
54,146,0.6503840215984992
54,147,0.6503840215984992
54,148,0.6620182477826332
54,149,0.6620182477826332
54,150,0.6501869948037107
54,151,0.6501869948037107
54,152,0.6524610617265973
54,153,0.6524610617265973
54,154,0.6524610617265973
54,155,0.6524610617265973
54,156,0.647692278875316
54,157,0.647692278875316
54,158,0.6408274144618522
54,159,0.6408274144618522
54,160,0.6564243056585093
54,161,0.6564243056585093
54,162,0.6480669344681342
54,163,0.6480669344681342
54,164,0.6385057426178828
54,165,0.6385057426178828
54,166,0.6385057426178828
54,167,0.6385057426178828
54,168,0.6471485024271655
54,169,0.6471485024271655
54,170,0.6471485024271655
54,171,0.6471485024271655
54,172,0.6478832901743948
54,173,0.6478832901743948
54,174,0.6594442028725683
54,175,0.6594442028725683
54,176,0.6408806630637907
54,177,0.6408806630637907
54,178,0.6491622274564772
54,179,0.6491622274564772
54,180,0.6294002722624642
54,181,0.6294002722624642
54,182,0.6294002722624642
54,183,0.6294002722624642
54,184,0.6341886865310971
54,185,0.6341886865310971
54,186,0.6322858700736884
54,187,0.6322858700736884
54,188,0.6442619899377448
54,189,0.6442619899377448
54,190,0.6277873275259761
54,191,0.6277873275259761
54,192,0.6435005249745199
54,193,0.6435005249745199
54,194,0.6435005249745199
54,195,0.6435005249745199
54,196,0.626591573354587
54,197,0.626591573354587
54,198,0.638506133088612
54,199,0.638506133088612
54,200,0.6331351468533889
54,201,0.6331351468533889
54,202,0.6301756287041258
54,203,0.6301756287041258
54,204,0.6205436436032258
54,205,0.6205436436032258
54,206,0.6205436436032258
54,207,0.6205436436032258
54,208,0.6257971438597296
54,209,0.6257971438597296
54,210,0.6226319981676065
54,211,0.6226319981676065
54,212,0.6347600759538652
54,213,0.6347600759538652
54,214,0.62540773244069
54,215,0.62540773244069
54,216,0.6138033917061946
54,217,0.6138033917061946
54,218,0.6138033917061946
54,219,0.6138033917061946
54,220,0.6312572938423362
54,221,0.6312572938423362
54,222,0.6312572938423362
54,223,0.6312572938423362
54,224,0.6476499293919461
54,225,0.6476499293919461
54,226,0.6482399932698483
54,227,0.6482399932698483
54,228,0.6350965793271803
54,229,0.6350965793271803
54,230,0.6398116320830172
54,231,0.6398116320830172
54,232,0.63399858768658
54,233,0.63399858768658
54,234,0.63399858768658
54,235,0.63399858768658
54,236,0.6309199407758774
54,237,0.6309199407758774
54,238,0.6130874523243022
54,239,0.6130874523243022
54,240,0.6262556614510036
54,241,0.6262556614510036
54,242,0.6119653736296126
54,243,0.6119653736296126
54,244,0.617142894221738
54,245,0.617142894221738
54,246,0.617142894221738
54,247,0.617142894221738
54,248,0.6165101311825578
54,249,0.6165101311825578
54,250,0.6083471205399184
54,251,0.6083471205399184
54,252,0.0
55,0,0.587230839739763
55,1,0.587230839739763
55,2,0.587230839739763
55,3,0.587230839739763
55,4,0.8415207003145486
55,5,0.8415207003145486
55,6,0.8228514441091891
55,7,0.8228514441091891
55,8,0.8141513034838288
55,9,0.8141513034838288
55,10,0.7915270763701444
55,11,0.7915270763701444
55,12,0.7919658591101759
55,13,0.7919658591101759
55,14,0.7919658591101759
55,15,0.7919658591101759
55,16,0.7888942780879024
55,17,0.7888942780879024
55,18,0.783471810661576
55,19,0.783471810661576
55,20,0.774592956981755
55,21,0.774592956981755
55,22,0.7647069571406095
55,23,0.7647069571406095
55,24,0.7667565955712768
55,25,0.7667565955712768
55,26,0.7667565955712768
55,27,0.7667565955712768
55,28,0.7569840714748025
55,29,0.7569840714748025
55,30,0.7573665478069256
55,31,0.7573665478069256
55,32,0.749554248826509
55,33,0.749554248826509
55,34,0.7412057355052148
55,35,0.7412057355052148
55,36,0.7383926938276051
55,37,0.7383926938276051
55,38,0.7383926938276051
55,39,0.7383926938276051
55,40,0.7462934055490184
55,41,0.7462934055490184
55,42,0.7455040729995247
55,43,0.7455040729995247
55,44,0.7451472709350058
55,45,0.7451472709350058
55,46,0.7288373477303357
55,47,0.7288373477303357
55,48,0.731254005373094
55,49,0.731254005373094
55,50,0.731254005373094
55,51,0.731254005373094
55,52,0.7876258663387203
55,53,0.7876258663387203
55,54,0.7876258663387203
55,55,0.7876258663387203
55,56,0.7712826037228523
55,57,0.7712826037228523
55,58,0.7681074931396813
55,59,0.7681074931396813
55,60,0.7596107687019255
55,61,0.7596107687019255
55,62,0.7479371835559844
55,63,0.7479371835559844
55,64,0.7412971721702536
55,65,0.7412971721702536
55,66,0.7412971721702536
55,67,0.7412971721702536
55,68,0.7412372310824615
55,69,0.7412372310824615
55,70,0.7433349581349155
55,71,0.7433349581349155
55,72,0.7395366044350183
55,73,0.7395366044350183
55,74,0.736718019854133
55,75,0.736718019854133
55,76,0.7291528230406396
55,77,0.7291528230406396
55,78,0.7291528230406396
55,79,0.7291528230406396
55,80,0.7397319893605222
55,81,0.7397319893605222
55,82,0.7246224687725411
55,83,0.7246224687725411
55,84,0.7351515505544396
55,85,0.7351515505544396
55,86,0.7221596668751817
55,87,0.7221596668751817
55,88,0.7330051922872326
55,89,0.7330051922872326
55,90,0.7330051922872326
55,91,0.7330051922872326
55,92,0.7234832838229767
55,93,0.7234832838229767
55,94,0.7224108261684699
55,95,0.7224108261684699
55,96,0.7296002761127245
55,97,0.7296002761127245
55,98,0.7132250020519982
55,99,0.7132250020519982
55,100,0.7215235624317999
55,101,0.7215235624317999
55,102,0.7215235624317999
55,103,0.7215235624317999
55,104,0.7411527022596202
55,105,0.7411527022596202
55,106,0.7411527022596202
55,107,0.7411527022596202
55,108,0.7465737199878346
55,109,0.7465737199878346
55,110,0.7320464852981748
55,111,0.7320464852981748
55,112,0.7283289353390437
55,113,0.7283289353390437
55,114,0.7297907396940971
55,115,0.7297907396940971
55,116,0.7354577453224327
55,117,0.7354577453224327
55,118,0.7354577453224327
55,119,0.7354577453224327
55,120,0.7580046358664175
55,121,0.7580046358664175
55,122,0.750328928030932
55,123,0.750328928030932
55,124,0.7441476872474638
55,125,0.7441476872474638
55,126,0.7370205860224446
55,127,0.7370205860224446
55,128,0.7302182519737608
55,129,0.7302182519737608
55,130,0.7302182519737608
55,131,0.7302182519737608
55,132,0.7231848378478554
55,133,0.7231848378478554
55,134,0.7187280834604912
55,135,0.7187280834604912
55,136,0.7204635625979345
55,137,0.7204635625979345
55,138,0.7194532388314944
55,139,0.7194532388314944
55,140,0.7087924161060298
55,141,0.7087924161060298
55,142,0.7087924161060298
55,143,0.7087924161060298
55,144,0.7194677869202284
55,145,0.7194677869202284
55,146,0.7089160360094576
55,147,0.7089160360094576
55,148,0.7107025745293254
55,149,0.7107025745293254
55,150,0.7091313400780468
55,151,0.7091313400780468
55,152,0.6989022867727762
55,153,0.6989022867727762
55,154,0.6989022867727762
55,155,0.6989022867727762
55,156,0.7136241181122777
55,157,0.7136241181122777
55,158,0.7039594833079873
55,159,0.7039594833079873
55,160,0.6997818994540002
55,161,0.6997818994540002
55,162,0.7080329634746636
55,163,0.7080329634746636
55,164,0.7025701351377739
55,165,0.7025701351377739
55,166,0.7025701351377739
55,167,0.7025701351377739
55,168,0.7075864074080961
55,169,0.7075864074080961
55,170,0.7075864074080961
55,171,0.7075864074080961
55,172,0.7211333508395528
55,173,0.7211333508395528
55,174,0.7076252918794023
55,175,0.7076252918794023
55,176,0.7090844275222182
55,177,0.7090844275222182
55,178,0.7134021704243211
55,179,0.7134021704243211
55,180,0.6987122163671526
55,181,0.6987122163671526
55,182,0.6987122163671526
55,183,0.6987122163671526
55,184,0.7098998729467585
55,185,0.7098998729467585
55,186,0.6951423009931069
55,187,0.6951423009931069
55,188,0.7097188822657984
55,189,0.7097188822657984
55,190,0.6980818134134585
55,191,0.6980818134134585
55,192,0.6994404586755699
55,193,0.6994404586755699
55,194,0.6994404586755699
55,195,0.6994404586755699
55,196,0.6905809935030439
55,197,0.6905809935030439
55,198,0.705115254408767
55,199,0.705115254408767
55,200,0.7035374893632237
55,201,0.7035374893632237
55,202,0.7011653568675551
55,203,0.7011653568675551
55,204,0.6925407639818878
55,205,0.6925407639818878
55,206,0.6925407639818878
55,207,0.6925407639818878
55,208,0.7010592124689339
55,209,0.7010592124689339
55,210,0.6913173833898412
55,211,0.6913173833898412
55,212,0.6958324410896306
55,213,0.6958324410896306
55,214,0.6977029328449204
55,215,0.6977029328449204
55,216,0.692375945273663
55,217,0.692375945273663
55,218,0.692375945273663
55,219,0.692375945273663
55,220,0.7367998524874659
55,221,0.7367998524874659
55,222,0.7367998524874659
55,223,0.7367998524874659
55,224,0.7320763142707417
55,225,0.7320763142707417
55,226,0.7093227947157014
55,227,0.7093227947157014
55,228,0.717770163849504
55,229,0.717770163849504
55,230,0.7155886122281993
55,231,0.7155886122281993
55,232,0.6932275641647725
55,233,0.6932275641647725
55,234,0.6932275641647725
55,235,0.6932275641647725
55,236,0.6973431046891921
55,237,0.6973431046891921
55,238,0.6949730916103365
55,239,0.6949730916103365
55,240,0.7073098979607781
55,241,0.7073098979607781
55,242,0.6839472082462263
55,243,0.6839472082462263
55,244,0.699483137633103
55,245,0.699483137633103
55,246,0.699483137633103
55,247,0.699483137633103
55,248,0.7031658257206902
55,249,0.7031658257206902
55,250,0.6885160566091223
55,251,0.6885160566091223
56,0,0.5795742131104598
56,1,0.5795742131104598
56,2,0.5795742131104598
56,3,0.5795742131104598
56,4,0.8520105476268102
56,5,0.8520105476268102
56,6,0.8404901881377724
56,7,0.8404901881377724
56,8,0.8317630176889318
56,9,0.8317630176889318
56,10,0.817115675583352
56,11,0.817115675583352
56,12,0.8148999347596119
56,13,0.8148999347596119
56,14,0.8148999347596119
56,15,0.8148999347596119
56,16,0.8244472345453296
56,17,0.8244472345453296
56,18,0.8141599668901004
56,19,0.8141599668901004
56,20,0.7986893815591908
56,21,0.7986893815591908
56,22,0.8016774185525366
56,23,0.8016774185525366
56,24,0.8009149026761139
56,25,0.8009149026761139
56,26,0.8009149026761139
56,27,0.8009149026761139
56,28,0.7945240520063945
56,29,0.7945240520063945
56,30,0.8021018560022051
56,31,0.8021018560022051
56,32,0.7851578369398571
56,33,0.7851578369398571
56,34,0.7823984346336951
56,35,0.7823984346336951
56,36,0.7845805434040585
56,37,0.7845805434040585
56,38,0.7845805434040585
56,39,0.7845805434040585
56,40,0.794881502224125
56,41,0.794881502224125
56,42,0.7927385266582776
56,43,0.7927385266582776
56,44,0.7916668861128849
56,45,0.7916668861128849
56,46,0.7714782315963475
56,47,0.7714782315963475
56,48,0.7788108396877664
56,49,0.7788108396877664
56,50,0.7788108396877664
56,51,0.7788108396877664
56,52,0.8305194937853324
56,53,0.8305194937853324
56,54,0.8305194937853324
56,55,0.8305194937853324
56,56,0.8154784158136373
56,57,0.8154784158136373
56,58,0.8068651334659271
56,59,0.8068651334659271
56,60,0.8119063353339551
56,61,0.8119063353339551
56,62,0.801060591327776
56,63,0.801060591327776
56,64,0.7846852690075937
56,65,0.7846852690075937
56,66,0.7846852690075937
56,67,0.7846852690075937
56,68,0.7820079823093341
56,69,0.7820079823093341
56,70,0.7812010188010078
56,71,0.7812010188010078
56,72,0.7911731753760045
56,73,0.7911731753760045
56,74,0.7726182604297702
56,75,0.7726182604297702
56,76,0.7788688376563586
56,77,0.7788688376563586
56,78,0.7788688376563586
56,79,0.7788688376563586
56,80,0.7890532621969165
56,81,0.7890532621969165
56,82,0.7726964449645732
56,83,0.7726964449645732
56,84,0.7794640116419399
56,85,0.7794640116419399
56,86,0.7727960040418279
56,87,0.7727960040418279
56,88,0.777670321429024
56,89,0.777670321429024
56,90,0.777670321429024
56,91,0.777670321429024
56,92,0.7635276128761995
56,93,0.7635276128761995
56,94,0.7736010775206382
56,95,0.7736010775206382
56,96,0.7634363170644889
56,97,0.7634363170644889
56,98,0.7628442641631368
56,99,0.7628442641631368
56,100,0.7703479006739251
56,101,0.7703479006739251
56,102,0.7703479006739251
56,103,0.7703479006739251
56,104,0.8007457767631476
56,105,0.8007457767631476
56,106,0.8007457767631476
56,107,0.8007457767631476
56,108,0.8089191821998398
56,109,0.8089191821998398
56,110,0.7757537763095566
56,111,0.7757537763095566
56,112,0.7863421703783785
56,113,0.7863421703783785
56,114,0.784792229981391
56,115,0.784792229981391
56,116,0.8018322287666352
56,117,0.8018322287666352
56,118,0.8018322287666352
56,119,0.8018322287666352
56,120,0.8230572486954009
56,121,0.8230572486954009
56,122,0.8079872121213953
56,123,0.8079872121213953
56,124,0.8023614054432233
56,125,0.8023614054432233
56,126,0.7958101952655322
56,127,0.7958101952655322
56,128,0.7924645810157407
56,129,0.7924645810157407
56,130,0.7924645810157407
56,131,0.7924645810157407
56,132,0.7860080524498293
56,133,0.7860080524498293
56,134,0.7763041784763987
56,135,0.7763041784763987
56,136,0.7610205866218446
56,137,0.7610205866218446
56,138,0.7803205464091124
56,139,0.7803205464091124
56,140,0.7645680598780678
56,141,0.7645680598780678
56,142,0.7645680598780678
56,143,0.7645680598780678
56,144,0.7804885084655162
56,145,0.7804885084655162
56,146,0.7678878354456095
56,147,0.7678878354456095
56,148,0.7522090153981869
56,149,0.7522090153981869
56,150,0.7713418412899247
56,151,0.7713418412899247
56,152,0.7536285524671552
56,153,0.7536285524671552
56,154,0.7536285524671552
56,155,0.7536285524671552
56,156,0.7730750177344846
56,157,0.7730750177344846
56,158,0.758314183366819
56,159,0.758314183366819
56,160,0.74251961884598
56,161,0.74251961884598
56,162,0.7682886946042892
56,163,0.7682886946042892
56,164,0.7601331682109909
56,165,0.7601331682109909
56,166,0.7601331682109909
56,167,0.7601331682109909
56,168,0.777362652382278
56,169,0.777362652382278
56,170,0.777362652382278
56,171,0.777362652382278
56,172,0.7870648290812319
56,173,0.7870648290812319
56,174,0.7545930174975676
56,175,0.7545930174975676
56,176,0.7701559691005709
56,177,0.7701559691005709
56,178,0.7590032113546118
56,179,0.7590032113546118
56,180,0.7606774981016551
56,181,0.7606774981016551
56,182,0.7606774981016551
56,183,0.7606774981016551
56,184,0.7682551180173094
56,185,0.7682551180173094
56,186,0.7546272570891482
56,187,0.7546272570891482
56,188,0.7498527709621315
56,189,0.7498527709621315
56,190,0.757558187208523
56,191,0.757558187208523
56,192,0.7368692808091604
56,193,0.7368692808091604
56,194,0.7368692808091604
56,195,0.7368692808091604
56,196,0.7476749701383232
56,197,0.7476749701383232
56,198,0.7551802338191627
56,199,0.7551802338191627
56,200,0.7601876270060787
56,201,0.7601876270060787
56,202,0.7547659885836033
56,203,0.7547659885836033
56,204,0.7467594553413579
56,205,0.7467594553413579
56,206,0.7467594553413579
56,207,0.7467594553413579
56,208,0.758215198696538
56,209,0.758215198696538
56,210,0.7459572333315727
56,211,0.7459572333315727
56,212,0.7308388825931366
56,213,0.7308388825931366
56,214,0.7553696841042318
56,215,0.7553696841042318
56,216,0.7450919041816314
56,217,0.7450919041816314
56,218,0.7450919041816314
56,219,0.7450919041816314
56,220,0.8204884227696889
56,221,0.8204884227696889
