asset_id,date,t_index,state_value,degradation_rate,risk_group,intervention_flag,stabilized
1503960366,2016-04-12,0,-0.0028021405794481,,mid,0,False
1503960366,2016-04-13,1,0.4527900163137072,,mid,0,False
1503960366,2016-04-14,2,,,mid,0,False
1503960366,2016-04-15,3,,,mid,0,False
1503960366,2016-04-16,4,,,mid,0,False
1503960366,2016-04-17,5,,,mid,0,False
1503960366,2016-04-18,6,,,mid,0,False
1503960366,2016-04-19,7,,,mid,0,False
1503960366,2016-04-20,8,,,mid,0,False
1503960366,2016-04-21,9,,,mid,0,False
1503960366,2016-04-22,10,,,mid,0,False
1503960366,2016-04-23,11,,,mid,0,False
1503960366,2016-04-24,12,,,mid,0,False
1503960366,2016-04-25,13,,,mid,0,False
1503960366,2016-04-26,14,,,mid,0,False
1503960366,2016-04-27,15,,,mid,0,False
1503960366,2016-04-28,16,,,mid,0,False
1503960366,2016-04-29,17,,,mid,0,False
1503960366,2016-04-30,18,,,mid,0,False
1503960366,2016-05-01,19,,,mid,0,False
1503960366,2016-05-02,20,,,mid,0,False
1503960366,2016-05-03,21,,,mid,0,False
1503960366,2016-05-04,22,,,mid,0,False
1503960366,2016-05-05,23,,,mid,0,False
1503960366,2016-05-06,24,,,mid,0,False
1503960366,2016-05-07,25,,,mid,0,False
1503960366,2016-05-08,26,,,mid,0,False
1503960366,2016-05-09,27,,,mid,0,False
1503960366,2016-05-10,28,,,mid,0,False
1503960366,2016-05-11,29,0.0748523054993308,,mid,0,False
1503960366,2016-05-12,30,,,mid,0,False
1624580081,2016-04-12,0,-0.0979066592349346,,mid,0,True
1624580081,2016-04-13,1,0.2763821225383872,,mid,0,False
1624580081,2016-04-14,2,-0.2698334266411923,,mid,0,True
1624580081,2016-04-15,3,0.6773138871232769,0.2584068487860705,mid,0,False
1624580081,2016-04-16,4,0.3291217107227315,0.10675709248941655,mid,0,False
1624580081,2016-04-17,5,0.1642573776178843,0.05243280737056379,mid,0,False
1624580081,2016-04-18,6,-0.2113305682876741,-0.018903984842123245,mid,0,True
1624580081,2016-04-19,7,0.1625130170540402,0.037202810898424976,mid,0,False
1624580081,2016-04-20,8,0.0758919568042183,-0.028641452247738414,mid,0,False
1624580081,2016-04-21,9,-0.1303857625408484,0.019921094871477696,mid,0,True
1624580081,2016-04-22,10,0.163079630694268,-0.07346203663271555,mid,0,True
1624580081,2016-04-23,11,-0.0878087947180182,-0.059561500777249955,mid,0,True
1624580081,2016-04-24,12,0.0177634681772791,-0.020927701348657877,mid,0,False
1624580081,2016-04-25,13,-0.183627208520823,0.003957622823835882,mid,0,False
1624580081,2016-04-26,14,0.159558531644281,-0.00042206934425130315,mid,0,False
1624580081,2016-04-27,15,-0.1224835258798146,-0.028339354669147547,mid,0,True
1624580081,2016-04-28,16,0.1956093245037735,0.04657072672066028,mid,0,True
1624580081,2016-04-29,17,0.3705614040248189,0.02964025333293585,mid,0,True
1624580081,2016-04-30,18,0.0421582090092287,0.018566714818178127,mid,0,True
1624580081,2016-05-01,19,-2.1347713967459008,-0.3075049807033114,mid,1,True
1624580081,2016-05-02,20,-0.7856744374642757,-0.0860067469919218,mid,0,True
1624580081,2016-05-03,21,-0.0915120195809354,-0.03586722160360234,mid,0,True
1624580081,2016-05-04,22,0.1598721927665499,0.040336531235194935,mid,0,False
1624580081,2016-05-05,23,0.5599014227673624,0.052041728323369854,mid,0,False
1624580081,2016-05-06,24,1.0357759357529508,0.09503064738973313,mid,0,False
1624580081,2016-05-07,25,1.2828801914965726,0.177245997498192,mid,0,False
1624580081,2016-05-08,26,0.2115655693366165,0.33519099515464534,mid,0,False
1624580081,2016-05-09,27,0.1522734991270667,0.1339925623701918,mid,0,False
1624580081,2016-05-10,28,0.0864856082563341,0.025428232548181384,mid,0,False
1624580081,2016-05-11,29,0.0641043694673368,-0.013681117614173273,mid,0,False
1624580081,2016-05-12,30,0.0582561072521287,-0.07166361650217622,mid,0,False
1644430081,2016-04-12,0,,,low,0,False
1644430081,2016-04-13,1,,,low,0,False
1644430081,2016-04-14,2,,,low,0,False
1644430081,2016-04-15,3,,,low,0,False
1644430081,2016-04-16,4,,,low,0,False
1644430081,2016-04-17,5,,,low,0,False
1644430081,2016-04-18,6,,,low,0,False
1644430081,2016-04-19,7,,,low,0,False
1644430081,2016-04-20,8,,,low,0,False
1644430081,2016-04-21,9,,,low,0,False
1644430081,2016-04-22,10,,,low,0,False
1644430081,2016-04-23,11,,,low,0,False
1644430081,2016-04-24,12,,,low,0,False
1644430081,2016-04-25,13,,,low,0,False
1644430081,2016-04-26,14,,,low,0,False
1644430081,2016-04-27,15,,,low,0,False
1644430081,2016-04-28,16,,,low,0,False
1644430081,2016-04-29,17,,,low,0,False
1644430081,2016-04-30,18,,,low,0,False
1644430081,2016-05-01,19,,,low,0,False
1644430081,2016-05-02,20,,,low,0,False
1644430081,2016-05-03,21,,,low,0,False
1644430081,2016-05-04,22,,,low,0,False
1644430081,2016-05-05,23,,,low,0,False
1644430081,2016-05-06,24,,,low,0,False
1644430081,2016-05-07,25,,,low,0,False
1644430081,2016-05-08,26,,,low,0,False
1644430081,2016-05-09,27,,,low,0,False
1644430081,2016-05-10,28,,,low,0,False
1644430081,2016-05-11,29,,,low,0,False
1844505072,2016-04-12,0,,,mid,0,False
1844505072,2016-04-13,1,,,mid,0,False
1844505072,2016-04-14,2,,,mid,0,False
1844505072,2016-04-15,3,,,mid,0,False
1844505072,2016-04-16,4,,,mid,0,False
1844505072,2016-04-17,5,,,mid,0,False
1844505072,2016-04-18,6,,,mid,0,False
1844505072,2016-04-19,7,,,mid,0,False
1844505072,2016-04-20,8,,,mid,0,False
1844505072,2016-04-21,9,,,mid,0,False
1844505072,2016-04-22,10,,,mid,0,False
1844505072,2016-04-23,11,,,mid,0,False
1844505072,2016-04-24,12,,,mid,0,False
1844505072,2016-04-25,13,,,mid,0,False
1844505072,2016-04-26,14,,,mid,0,False
1844505072,2016-04-27,15,,,mid,0,False
1844505072,2016-04-28,16,,,mid,0,False
1844505072,2016-04-29,17,,,mid,0,False
1844505072,2016-04-30,18,,,mid,0,False
1844505072,2016-05-01,19,,,mid,0,False
1844505072,2016-05-02,20,,,mid,0,False
1844505072,2016-05-03,21,,,mid,0,False
1844505072,2016-05-04,22,,,mid,0,False
1844505072,2016-05-05,23,,,mid,0,False
1844505072,2016-05-06,24,,,mid,0,False
1844505072,2016-05-07,25,,,mid,0,False
1844505072,2016-05-08,26,,,mid,0,False
1844505072,2016-05-09,27,,,mid,0,False
1844505072,2016-05-10,28,,,mid,0,False
1844505072,2016-05-11,29,,,mid,0,False
1844505072,2016-05-12,30,,,mid,0,False
1927972279,2016-04-12,0,-0.3303361210984976,,high,0,False
1927972279,2016-04-13,1,3.415150011531703,,high,0,False
1927972279,2016-04-14,2,,,high,0,False
1927972279,2016-04-15,3,,,high,0,False
1927972279,2016-04-16,4,,,high,0,False
1927972279,2016-04-17,5,,,high,0,False
1927972279,2016-04-18,6,,,high,0,False
1927972279,2016-04-19,7,,,high,0,False
1927972279,2016-04-20,8,,,high,0,False
1927972279,2016-04-21,9,,,high,0,False
1927972279,2016-04-22,10,,,high,0,False
1927972279,2016-04-23,11,,,high,0,False
1927972279,2016-04-24,12,,,high,0,False
1927972279,2016-04-25,13,,,high,0,False
1927972279,2016-04-26,14,,,high,0,False
1927972279,2016-04-27,15,,,high,0,False
1927972279,2016-04-28,16,,,high,0,False
1927972279,2016-04-29,17,,,high,0,False
1927972279,2016-04-30,18,,,high,0,False
1927972279,2016-05-01,19,,,high,0,False
1927972279,2016-05-02,20,,,high,0,False
1927972279,2016-05-03,21,,,high,0,False
1927972279,2016-05-04,22,,,high,0,False
1927972279,2016-05-05,23,,,high,0,False
1927972279,2016-05-06,24,,,high,0,False
1927972279,2016-05-07,25,,,high,0,False
1927972279,2016-05-08,26,,,high,0,False
1927972279,2016-05-09,27,,,high,0,False
1927972279,2016-05-10,28,,,high,0,False
1927972279,2016-05-11,29,,,high,0,False
1927972279,2016-05-12,30,,,high,0,False
2022484408,2016-04-12,0,-0.044919468219217,,mid,0,False
2022484408,2016-04-13,1,-0.1510828318032595,,mid,0,False
2022484408,2016-04-14,2,0.4300101763377517,,mid,0,False
2022484408,2016-04-15,3,0.2704445033535482,0.10512132385758839,mid,0,False
2022484408,2016-04-16,4,0.3962106826463556,0.11028253771639315,mid,0,True
2022484408,2016-04-17,5,-0.5248277470247997,-0.09598165576111654,mid,0,True
2022484408,2016-04-18,6,-0.5209178714699848,-0.0793330672084613,mid,0,True
2022484408,2016-04-19,7,-0.2280334577567936,-0.026159141362510945,mid,0,True
2022484408,2016-04-20,8,-0.7412380230354421,-0.08430788446174035,mid,0,True
2022484408,2016-04-21,9,-0.3350206561673063,-0.10929011892929401,mid,1,True
2022484408,2016-04-22,10,-0.2350917182970917,-0.0722194602358057,mid,0,True
2022484408,2016-04-23,11,1.119092344164712,0.10326880878833664,mid,0,False
2022484408,2016-04-24,12,0.1505297779092908,0.09647964641915578,mid,0,False
2022484408,2016-04-25,13,0.2283933019137784,0.1070444533405376,mid,0,False
2022484408,2016-04-26,14,0.4815332517013159,0.10136667277972992,mid,0,False
2022484408,2016-04-27,15,0.2678705761659821,0.1441583713144892,mid,0,False
2022484408,2016-04-28,16,0.1872683580086343,0.07461271631084865,mid,0,False
2022484408,2016-04-29,17,-0.0075129139362489,0.03251125776583468,mid,0,True
2022484408,2016-04-30,18,-0.9030213703092788,-0.28887338778199867,mid,1,True
2022484408,2016-05-01,19,-0.2404355117660872,-0.055852184239339735,mid,0,True
2022484408,2016-05-02,20,-0.1295517972844321,-0.05113501417117293,mid,0,True
2022484408,2016-05-03,21,-0.2247158526447924,-0.10089272919230119,mid,1,True
2022484408,2016-05-04,22,-0.0521335894023608,-0.04571488079547755,mid,0,False
2022484408,2016-05-05,23,0.1012110173516871,-0.012293905808135318,mid,0,False
2022484408,2016-05-06,24,0.5555670570530234,0.08043999585561033,mid,0,False
2022484408,2016-05-07,25,0.6842856822374508,0.22675815036381852,mid,0,False
2022484408,2016-05-08,26,1.4710256757103028,0.24449445535377004,mid,0,False
2022484408,2016-05-09,27,0.23418241150519,0.051962029827088925,mid,0,False
2022484408,2016-05-10,28,-0.1075977124493091,0.01673116288506909,mid,0,False
2022484408,2016-05-11,29,-0.5243468056125902,-0.06745903088717557,mid,0,False
2022484408,2016-05-12,30,-0.2291022164505927,-0.04718760482889708,mid,0,False
2026352035,2016-04-12,0,0.1155888940640709,,low,0,False
2026352035,2016-04-13,1,-1.598241276770433,,low,0,False
2026352035,2016-04-14,2,-0.5947068119257519,,low,0,False
2026352035,2016-04-15,3,-0.0573386530074291,-0.057642515690499975,low,0,False
2026352035,2016-04-16,4,0.295652397784386,0.0450158759300788,low,0,False
2026352035,2016-04-17,5,1.6627223205312092,0.3094266852934277,low,0,False
2026352035,2016-04-18,6,,0.3094266852934277,low,0,False
2026352035,2016-04-19,7,,0.3094266852934277,low,0,False
2026352035,2016-04-20,8,,0.8152408993254106,low,0,False
2026352035,2016-04-21,9,,0.7524763774856537,low,0,False
2026352035,2016-04-22,10,,,low,0,False
2026352035,2016-04-23,11,,,low,0,False
2026352035,2016-04-24,12,,,low,0,False
2026352035,2016-04-25,13,-0.6939234823671053,,low,0,False
2026352035,2016-04-26,14,,,low,0,False
2026352035,2016-04-27,15,,,low,0,False
2026352035,2016-04-28,16,,,low,0,False
2026352035,2016-04-29,17,,,low,0,False
2026352035,2016-04-30,18,,,low,0,False
2026352035,2016-05-01,19,,,low,0,False
2026352035,2016-05-02,20,,,low,0,False
2026352035,2016-05-03,21,,,low,0,False
2026352035,2016-05-04,22,,,low,0,False
2026352035,2016-05-05,23,,,low,0,False
2026352035,2016-05-06,24,,,low,0,False
2026352035,2016-05-07,25,,,low,0,False
2026352035,2016-05-08,26,,,low,0,False
2026352035,2016-05-09,27,,,low,0,False
2026352035,2016-05-10,28,2.435481820540515,,low,0,False
2026352035,2016-05-11,29,0.2909349097742782,,low,0,False
2026352035,2016-05-12,30,0.4389024159225312,,low,0,False
2320127002,2016-04-12,0,-0.6662035410620469,,low,0,True
2320127002,2016-04-13,1,2.3941864130468344,,low,0,False
2320127002,2016-04-14,2,2.7028866171134687,,low,0,False
2320127002,2016-04-15,3,1.4875348007726792,0.7179127806115755,low,0,False
2320127002,2016-04-16,4,1.002839997605986,0.4172608846670083,low,0,False
2320127002,2016-04-17,5,0.4579797020806155,0.22483664862853253,low,0,False
2320127002,2016-04-18,6,0.171855418110233,0.13967649319538003,low,0,True
2320127002,2016-04-19,7,-0.2065629085522701,0.06566294750139672,low,0,True
2320127002,2016-04-20,8,-0.6276991783242096,-0.4316979416244348,low,0,True
2320127002,2016-04-21,9,0.1825556945802151,-0.3600472746476076,low,0,True
2320127002,2016-04-22,10,-0.0024260279176885,-0.21285154695576677,low,0,True
2320127002,2016-04-23,11,0.1788965326785632,-0.11770620927534606,low,0,True
2320127002,2016-04-24,12,0.3557837455152368,-0.014599422366482626,low,0,True
2320127002,2016-04-25,13,0.4469024210510691,0.039292428991548056,low,0,False
2320127002,2016-04-26,14,0.48873329460859,0.09932802902298006,low,0,False
2320127002,2016-04-27,15,0.6351829334451591,0.180411730252767,low,0,False
2320127002,2016-04-28,16,0.8975060325007057,0.10213576256007013,low,0,False
2320127002,2016-04-29,17,0.9640085279708795,0.1380620794126526,low,0,False
2320127002,2016-04-30,18,0.1821398807277547,0.00046333543559882805,low,0,False
2320127002,2016-05-01,19,0.6291120511992366,0.03904690081200002,low,0,False
2320127002,2016-05-02,20,0.0693988848639791,-0.05392907659815566,low,0,True
2320127002,2016-05-03,21,-0.8909647887786665,-0.19709972619817945,low,0,True
2320127002,2016-05-04,22,0.0819287422847871,-0.07903631302291023,low,0,False
2320127002,2016-05-05,23,-0.4076504876021417,-0.18645093144326386,low,0,True
2320127002,2016-05-06,24,-0.2215599281643435,-0.1693669223050318,low,0,False
2320127002,2016-05-07,25,-0.8514901937184216,-0.14766143920659655,low,0,False
2320127002,2016-05-08,26,-0.2746177757382964,-0.1291042609910761,low,0,False
2320127002,2016-05-09,27,0.2625028379466101,0.02758627901180447,low,0,False
2320127002,2016-05-10,28,-0.4761766104876231,0.059255454041577664,low,0,False
2320127002,2016-05-11,29,-0.2468136894704412,-0.04696320453646114,low,0,False
2320127002,2016-05-12,30,0.4357308888816319,0.12048305378339627,low,0,False
2347167796,2016-04-12,0,,,high,0,False
2347167796,2016-04-13,1,,,high,0,False
2347167796,2016-04-14,2,,,high,0,False
2347167796,2016-04-15,3,,,high,0,False
2347167796,2016-04-16,4,,,high,0,False
2347167796,2016-04-17,5,,,high,0,False
2347167796,2016-04-18,6,,,high,0,False
2347167796,2016-04-19,7,,,high,0,False
2347167796,2016-04-20,8,,,high,0,False
2347167796,2016-04-21,9,,,high,0,False
2347167796,2016-04-22,10,,,high,0,False
2347167796,2016-04-23,11,,,high,0,False
2347167796,2016-04-24,12,,,high,0,False
2347167796,2016-04-25,13,,,high,0,False
2347167796,2016-04-26,14,,,high,0,False
2347167796,2016-04-27,15,-0.1382577147966766,,high,0,False
2347167796,2016-04-28,16,0.5115523741287877,,high,0,False
2347167796,2016-04-29,17,1.3868210591525876,,high,0,False
2873212765,2016-04-12,0,-0.2047291311108324,,high,0,True
2873212765,2016-04-13,1,1.35092897691432,,high,0,False
2873212765,2016-04-14,2,0.4534212165861415,,high,0,False
2873212765,2016-04-15,3,-0.0777871653774556,0.04231398857779226,high,0,False
2873212765,2016-04-16,4,-0.6567679854206878,-0.11300971357746387,high,1,False
2873212765,2016-04-17,5,1.6423507536447532,0.36941597695111705,high,0,False
2873212765,2016-04-18,6,0.441164466318647,0.10764893290491317,high,0,False
2873212765,2016-04-19,7,0.1524911729815306,0.05103147201319467,high,0,False
2873212765,2016-04-20,8,-0.308271846333538,-0.2370286890354083,high,1,True
2873212765,2016-04-21,9,-0.445778553038223,-0.12845710994633783,high,1,True
2873212765,2016-04-22,10,-0.2407565485637705,-0.023281340455187878,high,0,True
2873212765,2016-04-23,11,-1.1300518735275331,-0.06761198401526365,high,1,True
2873212765,2016-04-24,12,0.1888487385898222,-0.20764314500784728,high,1,False
2873212765,2016-04-25,13,0.2746872589817025,-0.023782458190992044,high,0,False
2873212765,2016-04-26,14,0.1452691820831753,-0.0010317129854793034,high,0,False
2873212765,2016-04-27,15,1.3296756894134458,0.233992505106712,high,0,False
2873212765,2016-04-28,16,0.2857059536666217,0.10449778667212069,high,0,False
2873212765,2016-04-29,17,0.3464944827710638,0.08389300447640492,high,0,False
2873212765,2016-04-30,18,-0.3291949856790588,0.11440812683549637,high,0,True
2873212765,2016-05-01,19,-0.1535148985116385,-0.04890909101449433,high,0,True
2873212765,2016-05-02,20,-0.2488864468893477,-0.07479624369586427,high,1,True
2873212765,2016-05-03,21,-0.4279918211685593,-0.08189442903596203,high,1,True
2873212765,2016-05-04,22,-0.1300331109621289,-0.20852982862508207,high,1,True
2873212765,2016-05-05,23,-0.2288299464516295,-0.07350512858832157,high,1,True
2873212765,2016-05-06,24,0.1467135802628464,-0.02854012892974531,high,0,False
2873212765,2016-05-07,25,0.7371422875929572,0.1523338961817166,high,0,False
2873212765,2016-05-08,26,0.0735032268132332,0.032431160760696,high,0,False
2873212765,2016-05-09,27,0.0813442455028761,0.04717581319888916,high,0,False
2873212765,2016-05-10,28,-0.1154240550877416,0.04465253801154543,high,0,False
2873212765,2016-05-11,29,0.201188025896155,0.04731730526546918,high,0,False
2873212765,2016-05-12,30,-0.1921835012074037,0.005235206463460873,high,0,False
3372868164,2016-04-12,0,0.2869343107805575,,mid,0,False
3372868164,2016-04-13,1,-5.105881165852681,,mid,0,True
3372868164,2016-04-14,2,-2.2146921620190776,,mid,0,True
3372868164,2016-04-15,3,-0.7677339877104643,-0.3515560994970072,mid,1,True
3372868164,2016-04-16,4,-0.2007854947048117,-0.12192995137134224,mid,1,True
3372868164,2016-04-17,5,-0.3832869242557302,-0.1340442470072575,mid,1,True
3372868164,2016-04-18,6,-0.0314594471683126,-0.053065626324811654,mid,0,True
3372868164,2016-04-19,7,0.2021288137773425,-0.012115071000459261,mid,0,False
3372868164,2016-04-20,8,0.6582806210582349,0.8234516838444165,mid,0,False
3372868164,2016-04-21,9,-0.2598915338961723,0.2792572325889865,mid,0,True
3372868164,2016-04-22,10,0.7416274635129947,0.21562306446049412,mid,0,False
3372868164,2016-04-23,11,0.1708186242837556,0.05308630271265243,mid,0,True
3372868164,2016-04-24,12,0.0810944084543542,0.06634019038715488,mid,0,True
3372868164,2016-04-25,13,0.2162065262798762,0.035380853349741226,mid,0,False
3372868164,2016-04-26,14,-0.4429696408267128,-0.09215692208629364,mid,0,False
3372868164,2016-04-27,15,-0.298155774144023,-0.1366337707431797,mid,1,False
3372868164,2016-04-28,16,-0.0738282734711188,0.02658046577500763,mid,0,False
3372868164,2016-04-29,17,-0.4674953905600426,-0.17273183629614822,mid,1,False
3372868164,2016-04-30,18,0.2503661804727712,0.011363936598430793,mid,0,False
3372868164,2016-05-01,19,0.9745033582838228,0.12762984997563837,mid,0,False
3977333714,2016-04-12,0,0.2466366298327398,,high,0,False
3977333714,2016-04-13,1,-1.1629823125835244,,high,0,True
3977333714,2016-04-14,2,0.3834728707251591,,high,0,True
